Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-05-17,12:00,Own fleet,Multi unit,472,472,1086,776,465,2467.5,0,453,460,12705.3
2026-05-17,12:00,Own fleet,Bulk,120,120,768,254,118,643.2,0,115,118,3987.5
2026-05-17,18:00,Parcel A,Single unit,2328,2328,2328,2980,2300,11659.9,5,2233,2216,73673.4
2026-05-17,18:00,Parcel A,Multi unit,1592,1592,3662,2617,1573,8177.0,0,1527,1511,48040.7
2026-05-17,18:00,Parcel A,Bulk,406,406,2598,861,401,2554.0,0,389,384,10805.2
2026-05-17,18:00,Parcel B,Single unit,1811,1811,1811,2318,1789,11316.3,1,1682,1644,62347.4
2026-05-17,18:00,Parcel B,Multi unit,1239,1239,2850,2037,1224,7272.5,2,1151,1111,44510.8
2026-05-17,18:00,Parcel B,Bulk,315,315,2016,668,311,1713.5,0,293,288,11889.1
2026-05-17,18:00,Own fleet,Single unit,1035,1035,1035,1325,1023,6122.4,1,993,998,27046.6
2026-05-17,18:00,Own fleet,Multi unit,708,708,1628,1164,700,3720.2,0,679,692,19697.0
2026-05-17,18:00,Own fleet,Bulk,180,180,1152,382,178,1024.8,2,173,176,5187.5
2026-05-17,23:00,Parcel A,Single unit,1293,1293,1293,1655,1277,7375.7,3,1240,1222,43768.0
2026-05-17,23:00,Parcel A,Multi unit,885,885,2035,1455,874,5444.1,0,849,851,27793.1
2026-05-17,23:00,Parcel A,Bulk,225,225,1440,477,222,1319.4,1,216,216,6675.7
2026-05-17,23:00,Parcel B,Single unit,1006,1006,1006,1288,994,5408.3,0,935,911,36325.4
2026-05-17,23:00,Parcel B,Multi unit,688,688,1582,1131,680,3608.8,1,639,622,21839.9
2026-05-17,23:00,Parcel B,Bulk,175,175,1120,371,173,962.0,0,163,157,6498.2
2026-05-17,23:00,Own fleet,Single unit,575,575,575,736,568,2927.6,2,551,555,16398.7
2026-05-17,23:00,Own fleet,Multi unit,393,393,904,646,388,2279.2,0,377,385,13326.9
2026-05-17,23:00,Own fleet,Bulk,100,100,640,212,99,500.2,0,96,98,3091.1
2026-05-18,12:00,Parcel A,Single unit,2034,2036,2034,2604,1997,10876.7,5,1949,1942,67331.5
2026-05-18,12:00,Parcel A,Multi unit,1367,1369,3144,2247,1342,7573.0,2,1310,1293,39259.5
2026-05-18,12:00,Parcel A,Bulk,441,442,2822,935,433,2319.7,1,423,417,12072.3
2026-05-18,12:00,Parcel B,Single unit,1582,1584,1582,2025,1554,9758.0,1,1468,1419,50904.3
2026-05-18,12:00,Parcel B,Multi unit,1063,1064,2445,1748,1044,5412.5,2,987,949,32859.5
2026-05-18,12:00,Parcel B,Bulk,343,343,2195,727,337,2105.0,1,318,313,11961.8
2026-05-18,12:00,Own fleet,Single unit,904,905,904,1157,888,4632.2,2,866,876,28804.3
2026-05-18,12:00,Own fleet,Multi unit,608,609,1398,1000,597,3632.4,1,583,586,20256.2
2026-05-18,12:00,Own fleet,Bulk,196,196,1254,416,192,1071.3,0,188,193,5587.7
2026-05-18,18:00,Parcel A,Single unit,3050,3053,3050,3904,3008,19304.4,2,2922,2910,89609.1
2026-05-18,18:00,Parcel A,Multi unit,2050,2052,4715,3370,2022,12552.7,4,1964,1974,57771.1
2026-05-18,18:00,Parcel A,Bulk,661,662,4230,1401,652,3734.0,1,633,632,18963.2
2026-05-18,18:00,Parcel B,Single unit,2372,2375,2372,3036,2339,13188.8,3,2201,2139,81471.4
2026-05-18,18:00,Parcel B,Multi unit,1595,1597,3668,2622,1573,8923.8,1,1480,1444,57359.3
2026-05-18,18:00,Parcel B,Bulk,514,515,3290,1090,507,3123.5,0,477,460,16701.1
2026-05-18,18:00,Own fleet,Single unit,1356,1358,1356,1736,1337,7057.6,4,1299,1312,36271.1
2026-05-18,18:00,Own fleet,Multi unit,911,912,2095,1498,898,5533.8,1,873,886,28143.8
2026-05-18,18:00,Own fleet,Bulk,294,294,1882,623,290,1486.5,2,282,285,9946.6
2026-05-18,23:00,Parcel A,Single unit,1695,1697,1695,2170,1672,9805.7,4,1624,1596,46496.5
2026-05-18,23:00,Parcel A,Multi unit,1139,1140,2620,1873,1123,7071.7,1,1091,1073,35730.0
2026-05-18,23:00,Parcel A,Bulk,367,367,2349,778,362,1841.9,0,352,351,10377.1
2026-05-18,23:00,Parcel B,Single unit,1318,1320,1318,1687,1300,7796.5,2,1223,1184,40064.7
2026-05-18,23:00,Parcel B,Multi unit,886,887,2038,1457,874,5365.1,3,822,807,34383.4
2026-05-18,23:00,Parcel B,Bulk,286,286,1830,606,282,1470.3,0,265,257,10379.1
2026-05-18,23:00,Own fleet,Single unit,753,754,753,964,743,4350.1,3,721,729,24034.1
2026-05-18,23:00,Own fleet,Multi unit,506,507,1164,832,499,2835.2,0,485,494,17181.8
2026-05-18,23:00,Own fleet,Bulk,163,163,1043,346,161,935.5,1,156,157,4718.9
2026-05-19,12:00,Parcel A,Single unit,2127,2130,2127,2723,2087,13188.6,2,2037,2038,59682.3
2026-05-19,12:00,Parcel A,Multi unit,1527,1529,3512,2510,1498,8615.8,3,1462,1452,43835.6
2026-05-19,12:00,Parcel A,Bulk,392,393,2509,831,385,2062.0,1,375,371,12603.6
2026-05-19,12:00,Parcel B,Single unit,1654,1657,1654,2117,1623,8419.8,1,1535,1495,57754.6
2026-05-19,12:00,Parcel B,Multi unit,1187,1189,2730,1951,1165,6904.7,0,1101,1071,39391.2
2026-05-19,12:00,Parcel B,Bulk,305,305,1952,647,299,1684.2,0,283,276,10010.7
2026-05-19,12:00,Own fleet,Single unit,945,946,945,1210,927,4900.9,2,905,916,28038.3
2026-05-19,12:00,Own fleet,Multi unit,678,679,1559,1115,665,3437.1,0,649,653,21895.6
2026-05-19,12:00,Own fleet,Bulk,174,174,1114,369,171,1113.4,0,167,168,4740.7
2026-05-19,18:00,Parcel A,Single unit,3190,3195,3190,4083,3144,16895.8,4,3055,3022,88107.9
2026-05-19,18:00,Parcel A,Multi unit,2290,2294,5267,3765,2257,14430.9,1,2193,2180,62824.5
2026-05-19,18:00,Parcel A,Bulk,587,588,3757,1244,578,3356.2,0,562,557,18903.5
2026-05-19,18:00,Parcel B,Single unit,2481,2485,2481,3176,2445,14509.9,4,2302,2219,91963.2
2026-05-19,18:00,Parcel B,Multi unit,1781,1784,4096,2928,1755,10986.3,2,1652,1598,62646.2
2026-05-19,18:00,Parcel B,Bulk,457,458,2925,969,450,2871.6,0,424,414,15534.7
2026-05-19,18:00,Own fleet,Single unit,1418,1420,1418,1815,1397,8244.9,3,1358,1373,42089.9
2026-05-19,18:00,Own fleet,Multi unit,1018,1020,2341,1674,1003,5165.2,1,975,996,28763.3
2026-05-19,18:00,Own fleet,Bulk,261,261,1670,553,257,1423.8,1,250,256,8056.6
2026-05-19,23:00,Parcel A,Single unit,1772,1775,1772,2268,1746,10008.7,5,1697,1694,58698.5
2026-05-19,23:00,Parcel A,Multi unit,1272,1274,2926,2091,1254,7439.5,0,1218,1224,37454.6
2026-05-19,23:00,Parcel A,Bulk,326,327,2086,691,321,1970.2,0,312,308,10634.7
2026-05-19,23:00,Parcel B,Single unit,1378,1380,1378,1764,1358,8221.8,0,1278,1232,43849.6
2026-05-19,23:00,Parcel B,Multi unit,989,991,2275,1626,975,5642.2,0,918,897,36569.9
2026-05-19,23:00,Parcel B,Bulk,254,254,1626,538,250,1350.7,0,236,231,9650.3
2026-05-19,23:00,Own fleet,Single unit,788,789,788,1009,777,4564.6,0,755,770,24542.3
2026-05-19,23:00,Own fleet,Multi unit,565,566,1300,929,557,3095.7,3,541,548,17039.4
2026-05-19,23:00,Own fleet,Bulk,145,145,928,307,143,836.3,0,139,143,4127.3
2026-05-20,12:00,Parcel A,Single unit,1754,1754,1754,2245,1727,9733.4,2,1682,1669,58564.9
2026-05-20,12:00,Parcel A,Multi unit,1244,1244,2861,2045,1225,6696.4,4,1193,1177,41119.8
2026-05-20,12:00,Parcel A,Bulk,377,377,2413,799,371,2255.9,1,362,361,10655.0
2026-05-20,12:00,Parcel B,Single unit,1364,1364,1364,1746,1343,8355.7,1,1267,1219,41077.1
2026-05-20,12:00,Parcel B,Multi unit,967,967,2224,1590,952,5120.7,2,898,879,29433.9
2026-05-20,12:00,Parcel B,Bulk,293,293,1875,621,288,1732.8,1,272,263,9222.8
2026-05-20,12:00,Own fleet,Single unit,780,780,780,998,768,4918.9,1,748,751,23432.2
2026-05-20,12:00,Own fleet,Multi unit,553,553,1272,909,544,3529.9,0,530,535,17181.3
2026-05-20,12:00,Own fleet,Bulk,168,168,1075,356,165,966.4,0,161,165,5611.1
2026-05-20,18:00,Parcel A,Single unit,2631,2631,2631,3368,2599,15473.3,4,2523,2507,69813.1
2026-05-20,18:00,Parcel A,Multi unit,1865,1865,4290,3066,1843,9507.6,5,1789,1765,51985.7
2026-05-20,18:00,Parcel A,Bulk,565,565,3616,1198,558,3083.3,1,542,543,16169.2
2026-05-20,18:00,Parcel B,Single unit,2047,2047,2047,2620,2022,10752.2,2,1902,1839,74027.1
2026-05-20,18:00,Parcel B,Multi unit,1451,1451,3337,2385,1434,7335.0,2,1348,1316,54339.9
2026-05-20,18:00,Parcel B,Bulk,440,440,2816,933,435,2239.2,0,409,394,15423.5
2026-05-20,18:00,Own fleet,Single unit,1169,1169,1169,1496,1155,6394.9,0,1121,1147,33106.0
2026-05-20,18:00,Own fleet,Multi unit,829,829,1907,1363,819,5123.3,0,795,814,22815.5
2026-05-20,18:00,Own fleet,Bulk,251,251,1606,532,248,1399.1,1,241,245,8455.7
2026-05-20,23:00,Parcel A,Single unit,1462,1462,1462,1871,1444,8804.3,2,1402,1400,46218.7
2026-05-20,23:00,Parcel A,Multi unit,1036,1036,2383,1703,1024,6053.5,0,994,975,31539.0
2026-05-20,23:00,Parcel A,Bulk,314,314,2010,666,310,1800.1,0,301,297,8701.5
2026-05-20,23:00,Parcel B,Single unit,1137,1137,1137,1455,1123,6431.1,2,1056,1027,35450.3
2026-05-20,23:00,Parcel B,Multi unit,806,806,1854,1325,796,4275.2,0,749,719,26842.5
2026-05-20,23:00,Parcel B,Bulk,244,244,1562,517,241,1318.8,1,227,221,7523.3
2026-05-20,23:00,Own fleet,Single unit,650,650,650,832,642,3554.6,0,623,638,21572.3
2026-05-20,23:00,Own fleet,Multi unit,461,461,1060,758,455,2745.7,0,442,445,12216.6
2026-05-20,23:00,Own fleet,Bulk,140,140,896,297,138,799.3,0,134,136,4074.0
2026-05-21,12:00,Parcel A,Single unit,1729,1729,1729,2213,1702,9463.0,2,1658,1628,49543.0
2026-05-21,12:00,Parcel A,Multi unit,1240,1240,2852,2039,1221,6574.5,2,1189,1170,38844.4
2026-05-21,12:00,Parcel A,Bulk,400,400,2560,848,394,2414.5,1,384,380,12395.4
2026-05-21,12:00,Parcel B,Single unit,1345,1345,1345,1722,1324,6756.7,4,1250,1206,44267.5
2026-05-21,12:00,Parcel B,Multi unit,964,964,2217,1585,949,5604.3,0,896,866,29618.7
2026-05-21,12:00,Parcel B,Bulk,311,311,1990,659,306,1670.9,1,289,279,10735.1
2026-05-21,12:00,Own fleet,Single unit,768,768,768,983,756,4030.7,0,737,754,21776.7
2026-05-21,12:00,Own fleet,Multi unit,551,551,1267,906,542,2869.2,1,528,530,16387.5
2026-05-21,12:00,Own fleet,Bulk,178,178,1139,377,175,1060.1,1,171,173,4764.6
2026-05-21,18:00,Parcel A,Single unit,2593,2593,2593,3319,2562,14318.2,3,2487,2453,71136.1
2026-05-21,18:00,Parcel A,Multi unit,1860,1860,4278,3058,1838,10701.0,1,1784,1772,50385.3
2026-05-21,18:00,Parcel A,Bulk,600,600,3840,1272,593,3145.4,2,575,576,19248.5
2026-05-21,18:00,Parcel B,Single unit,2017,2017,2017,2582,1993,10839.0,2,1874,1810,74949.5
2026-05-21,18:00,Parcel B,Multi unit,1446,1446,3326,2377,1429,8331.4,1,1343,1317,55357.8
2026-05-21,18:00,Parcel B,Bulk,467,467,2989,990,461,2703.0,0,434,420,14459.6
2026-05-21,18:00,Own fleet,Single unit,1153,1153,1153,1476,1139,6235.9,2,1106,1128,36916.2
2026-05-21,18:00,Own fleet,Multi unit,826,826,1900,1358,816,4952.3,2,792,802,26020.1
2026-05-21,18:00,Own fleet,Bulk,267,267,1709,566,264,1627.3,0,256,261,9012.3
2026-05-21,23:00,Parcel A,Single unit,1441,1441,1441,1844,1424,9098.6,1,1382,1379,46237.4
2026-05-21,23:00,Parcel A,Multi unit,1033,1033,2376,1698,1021,6512.7,0,991,983,27741.1
2026-05-21,23:00,Parcel A,Bulk,333,333,2131,706,329,1982.1,1,319,320,11082.5
2026-05-21,23:00,Parcel B,Single unit,1121,1121,1121,1435,1108,5927.6,2,1041,1010,35883.6
2026-05-21,23:00,Parcel B,Multi unit,804,804,1849,1322,794,4231.4,1,747,728,29228.6
2026-05-21,23:00,Parcel B,Bulk,259,259,1658,549,256,1606.9,1,241,235,9182.0
2026-05-21,23:00,Own fleet,Single unit,640,640,640,819,632,3946.6,1,614,623,17407.9
2026-05-21,23:00,Own fleet,Multi unit,459,459,1056,755,453,2637.2,0,440,448,13495.7
2026-05-21,23:00,Own fleet,Bulk,148,148,947,314,146,753.3,0,142,145,4450.1
2026-05-22,12:00,Parcel A,Single unit,1805,1805,1805,2310,1777,11452.1,2,1731,1733,57654.8
2026-05-22,12:00,Parcel A,Multi unit,1383,1383,3181,2274,1361,8224.0,3,1326,1331,39979.9
2026-05-22,12:00,Parcel A,Bulk,426,426,2726,903,419,2583.6,3,409,401,12266.0
2026-05-22,12:00,Parcel B,Single unit,1404,1404,1404,1797,1382,8911.2,1,1304,1268,45620.2
2026-05-22,12:00,Parcel B,Multi unit,1076,1076,2475,1769,1059,5761.3,2,1000,973,33046.1
2026-05-22,12:00,Parcel B,Bulk,332,332,2125,704,327,1787.3,0,308,296,10084.8
2026-05-22,12:00,Own fleet,Single unit,802,802,802,1027,789,4216.1,0,769,775,23013.7
2026-05-22,12:00,Own fleet,Multi unit,615,615,1414,1011,605,3686.7,0,590,600,19282.8
2026-05-22,12:00,Own fleet,Bulk,189,189,1210,401,186,1086.0,1,181,185,5513.1
2026-05-22,18:00,Parcel A,Single unit,2707,2707,2707,3465,2675,14147.5,1,2596,2606,78969.4
2026-05-22,18:00,Parcel A,Multi unit,2075,2075,4772,3411,2050,12122.8,6,1990,1971,57396.1
2026-05-22,18:00,Parcel A,Bulk,639,639,4090,1355,631,3715.1,0,613,616,21515.7
2026-05-22,18:00,Parcel B,Single unit,2106,2106,2106,2696,2081,11455.4,2,1956,1919,73606.9
2026-05-22,18:00,Parcel B,Multi unit,1614,1614,3712,2653,1595,10030.9,2,1499,1468,49856.0
2026-05-22,18:00,Parcel B,Bulk,497,497,3181,1054,491,2895.7,1,462,453,16452.4
2026-05-22,18:00,Own fleet,Single unit,1203,1203,1203,1540,1189,6599.7,1,1154,1183,32960.9
2026-05-22,18:00,Own fleet,Multi unit,922,922,2121,1516,911,5339.0,0,884,893,27560.2
2026-05-22,18:00,Own fleet,Bulk,284,284,1818,602,281,1753.7,0,272,274,9120.1
2026-05-22,23:00,Parcel A,Single unit,1504,1504,1504,1925,1486,9236.9,2,1442,1439,49035.9
2026-05-22,23:00,Parcel A,Multi unit,1153,1153,2652,1896,1139,6721.9,1,1106,1095,36650.3
2026-05-22,23:00,Parcel A,Bulk,355,355,2272,753,351,1825.1,1,340,334,10634.9
2026-05-22,23:00,Parcel B,Single unit,1170,1170,1170,1498,1156,6248.0,2,1087,1064,43865.3
2026-05-22,23:00,Parcel B,Multi unit,897,897,2063,1475,886,5506.6,3,833,801,33253.5
2026-05-22,23:00,Parcel B,Bulk,276,276,1766,585,273,1652.6,0,256,249,8907.1
2026-05-22,23:00,Own fleet,Single unit,669,669,669,856,661,3515.8,1,642,657,21476.4
2026-05-22,23:00,Own fleet,Multi unit,512,512,1178,842,506,2991.4,1,491,495,17237.8
2026-05-22,23:00,Own fleet,Bulk,158,158,1011,335,156,943.0,0,152,154,4196.5
2026-05-23,12:00,Parcel A,Single unit,1695,1695,1695,2170,1669,10528.5,1,1626,1615,53459.6
2026-05-23,12:00,Parcel A,Multi unit,1206,1206,2774,1983,1187,7533.9,1,1157,1143,34805.3
2026-05-23,12:00,Parcel A,Bulk,281,281,1798,596,277,1599.7,0,269,270,7758.8
2026-05-23,12:00,Parcel B,Single unit,1319,1319,1319,1688,1298,7423.3,1,1225,1187,45646.1
2026-05-23,12:00,Parcel B,Multi unit,938,938,2157,1542,923,5780.4,0,871,850,28097.4
2026-05-23,12:00,Parcel B,Bulk,219,219,1402,464,216,1127.6,0,203,197,6588.1
2026-05-23,12:00,Own fleet,Single unit,753,753,753,964,741,3817.1,3,722,737,25510.2
2026-05-23,12:00,Own fleet,Multi unit,536,536,1233,881,528,2721.9,2,514,515,16111.2
2026-05-23,12:00,Own fleet,Bulk,125,125,800,265,123,711.5,0,120,123,3331.1
2026-05-23,18:00,Parcel A,Single unit,2543,2543,2543,3255,2512,14540.4,4,2439,2415,71475.9
2026-05-23,18:00,Parcel A,Multi unit,1809,1809,4161,2974,1787,9418.2,3,1735,1709,58115.9
2026-05-23,18:00,Parcel A,Bulk,422,422,2701,895,417,2447.3,0,405,401,12706.9
2026-05-23,18:00,Parcel B,Single unit,1978,1978,1978,2532,1954,10968.0,2,1838,1788,66549.6
2026-05-23,18:00,Parcel B,Multi unit,1407,1407,3236,2313,1390,7391.6,4,1307,1265,50912.9
2026-05-23,18:00,Parcel B,Bulk,328,328,2099,695,324,1788.5,0,305,297,12259.7
2026-05-23,18:00,Own fleet,Single unit,1130,1130,1130,1446,1116,6983.8,1,1084,1110,31991.1
2026-05-23,18:00,Own fleet,Multi unit,804,804,1849,1322,794,4668.7,2,771,782,21062.6
2026-05-23,18:00,Own fleet,Bulk,187,187,1197,396,185,1169.6,0,179,181,5267.8
2026-05-23,23:00,Parcel A,Single unit,1413,1413,1413,1809,1396,8158.1,2,1355,1361,40843.0
2026-05-23,23:00,Parcel A,Multi unit,1005,1005,2312,1652,993,5666.2,2,964,960,28088.1
2026-05-23,23:00,Parcel A,Bulk,234,234,1498,496,231,1293.9,0,224,222,6410.1
2026-05-23,23:00,Parcel B,Single unit,1099,1099,1099,1407,1086,5723.0,1,1021,983,35759.3
2026-05-23,23:00,Parcel B,Multi unit,782,782,1799,1286,773,4229.6,1,726,703,30080.3
2026-05-23,23:00,Parcel B,Bulk,182,182,1165,386,180,911.2,0,169,164,6233.1
2026-05-23,23:00,Own fleet,Single unit,628,628,628,804,620,3449.5,3,602,616,18513.0
2026-05-23,23:00,Own fleet,Multi unit,447,447,1028,735,442,2600.3,0,429,436,11627.7
2026-05-23,23:00,Own fleet,Bulk,104,104,666,220,103,572.9,0,100,101,2788.3
2026-05-24,12:00,Parcel A,Single unit,1419,1419,1419,1816,1397,8167.8,1,1361,1347,41950.5
2026-05-24,12:00,Parcel A,Multi unit,1075,1075,2472,1767,1058,6593.6,2,1031,1034,29203.6
2026-05-24,12:00,Parcel A,Bulk,312,312,1997,661,307,1754.4,1,299,301,8509.9
2026-05-24,12:00,Parcel B,Single unit,1104,1104,1104,1413,1087,5549.8,1,1026,988,34606.2
2026-05-24,12:00,Parcel B,Multi unit,836,836,1923,1374,823,4922.5,1,777,752,26112.9
2026-05-24,12:00,Parcel B,Bulk,243,243,1555,515,239,1376.3,0,226,220,8540.5
2026-05-24,12:00,Own fleet,Single unit,631,631,631,808,621,3358.9,1,605,607,20898.8
2026-05-24,12:00,Own fleet,Multi unit,478,478,1099,786,471,2394.2,1,458,465,13379.8
2026-05-24,12:00,Own fleet,Bulk,139,139,890,295,137,887.4,1,133,137,3694.8
2026-05-24,18:00,Parcel A,Single unit,2129,2129,2129,2725,2103,11704.8,6,2042,2027,65931.6
2026-05-24,18:00,Parcel A,Multi unit,1613,1613,3710,2652,1594,9338.2,3,1547,1541,41993.4
2026-05-24,18:00,Parcel A,Bulk,468,468,2995,992,462,2608.0,0,449,441,14318.7
2026-05-24,18:00,Parcel B,Single unit,1656,1656,1656,2120,1636,8736.0,1,1538,1482,56076.0
2026-05-24,18:00,Parcel B,Multi unit,1254,1254,2884,2062,1239,7579.8,3,1165,1119,48182.7
2026-05-24,18:00,Parcel B,Bulk,364,364,2330,772,360,1839.3,2,338,330,13486.7
2026-05-24,18:00,Own fleet,Single unit,946,946,946,1211,935,5733.5,0,907,921,30977.7
2026-05-24,18:00,Own fleet,Multi unit,717,717,1649,1179,708,4351.4,1,688,695,22582.9
2026-05-24,18:00,Own fleet,Bulk,208,208,1331,441,206,1102.3,0,199,202,6604.8
2026-05-24,23:00,Parcel A,Single unit,1183,1183,1183,1514,1169,7302.1,1,1134,1128,37864.5
2026-05-24,23:00,Parcel A,Multi unit,896,896,2061,1473,885,5343.5,0,859,857,27608.6
2026-05-24,23:00,Parcel A,Bulk,260,260,1664,551,257,1353.5,0,249,245,7806.1
2026-05-24,23:00,Parcel B,Single unit,920,920,920,1178,909,4719.3,2,855,822,31916.7
2026-05-24,23:00,Parcel B,Multi unit,697,697,1603,1146,689,3880.0,1,648,632,21019.7
2026-05-24,23:00,Parcel B,Bulk,202,202,1293,428,200,1229.9,0,188,181,7389.5
2026-05-24,23:00,Own fleet,Single unit,526,526,526,673,520,3124.7,0,504,515,13895.6
2026-05-24,23:00,Own fleet,Multi unit,398,398,915,654,393,2419.1,1,382,390,10803.0
2026-05-24,23:00,Own fleet,Bulk,116,116,742,246,115,710.7,0,111,114,3655.1
2026-05-25,12:00,Parcel A,Single unit,2049,2049,2049,2623,2017,12249.1,4,1965,1934,55225.9
2026-05-25,12:00,Parcel A,Multi unit,1451,1451,3337,2385,1428,7781.5,2,1392,1381,40314.5
2026-05-25,12:00,Parcel A,Bulk,394,394,2522,835,388,2261.2,0,378,371,10908.0
2026-05-25,12:00,Parcel B,Single unit,1594,1594,1594,2040,1569,9473.2,4,1481,1451,57290.5
2026-05-25,12:00,Parcel B,Multi unit,1128,1128,2594,1854,1110,5662.9,1,1048,1019,39042.7
2026-05-25,12:00,Parcel B,Bulk,306,306,1958,649,301,1695.4,0,284,279,10814.1
2026-05-25,12:00,Own fleet,Single unit,911,911,911,1166,897,4668.5,0,874,879,29084.1
2026-05-25,12:00,Own fleet,Multi unit,645,645,1483,1060,635,3295.1,2,619,628,18028.7
2026-05-25,12:00,Own fleet,Bulk,175,175,1120,371,172,1006.3,0,168,168,5173.1
2026-05-25,18:00,Parcel A,Single unit,3073,3073,3073,3933,3036,16296.8,1,2947,2908,89761.0
2026-05-25,18:00,Parcel A,Multi unit,2176,2176,5005,3577,2150,12786.2,2,2087,2092,65548.4
2026-05-25,18:00,Parcel A,Bulk,590,590,3776,1251,583,3173.9,2,566,559,15403.7
2026-05-25,18:00,Parcel B,Single unit,2390,2390,2390,3059,2361,11999.1,0,2220,2179,74550.1
2026-05-25,18:00,Parcel B,Multi unit,1692,1692,3892,2782,1672,8969.8,0,1572,1525,57861.4
2026-05-25,18:00,Parcel B,Bulk,459,459,2938,973,453,2755.1,1,426,416,16172.4
2026-05-25,18:00,Own fleet,Single unit,1366,1366,1366,1748,1350,7275.4,2,1310,1333,38668.7
2026-05-25,18:00,Own fleet,Multi unit,967,967,2224,1590,955,5934.4,0,927,938,25753.4
2026-05-25,18:00,Own fleet,Bulk,262,262,1677,555,259,1493.2,0,251,255,8131.3
2026-05-25,23:00,Parcel A,Single unit,1707,1707,1707,2185,1687,9656.0,1,1637,1646,47347.6
2026-05-25,23:00,Parcel A,Multi unit,1209,1209,2781,1988,1194,7411.7,1,1159,1157,31642.0
2026-05-25,23:00,Parcel A,Bulk,328,328,2099,695,324,1735.1,1,315,316,8611.8
2026-05-25,23:00,Parcel B,Single unit,1328,1328,1328,1700,1312,7747.1,1,1234,1197,46368.7
2026-05-25,23:00,Parcel B,Multi unit,940,940,2162,1545,929,5690.9,1,873,850,29482.8
2026-05-25,23:00,Parcel B,Bulk,255,255,1632,541,252,1622.3,0,237,232,8470.9
2026-05-25,23:00,Own fleet,Single unit,759,759,759,972,750,4184.0,1,728,742,23432.4
2026-05-25,23:00,Own fleet,Multi unit,537,537,1235,883,531,3324.2,1,515,519,15920.8
2026-05-25,23:00,Own fleet,Bulk,146,146,934,310,144,787.4,0,140,141,3856.7
2026-05-26,12:00,Parcel A,Single unit,2006,2006,2006,2568,1975,12003.3,1,1924,1928,58900.4
2026-05-26,12:00,Parcel A,Multi unit,1421,1421,3268,2336,1399,8629.9,2,1363,1342,39724.7
2026-05-26,12:00,Parcel A,Bulk,356,356,2278,755,350,1986.0,0,341,343,9326.6
2026-05-26,12:00,Parcel B,Single unit,1560,1560,1560,1997,1536,9590.2,1,1449,1391,50442.6
2026-05-26,12:00,Parcel B,Multi unit,1105,1105,2542,1817,1088,6956.7,1,1027,993,40735.3
2026-05-26,12:00,Parcel B,Bulk,277,277,1773,587,273,1453.5,0,257,247,10006.3
2026-05-26,12:00,Own fleet,Single unit,891,891,891,1140,877,5622.8,2,854,875,27006.8
2026-05-26,12:00,Own fleet,Multi unit,632,632,1454,1039,622,3890.7,2,606,611,21192.7
2026-05-26,12:00,Own fleet,Bulk,158,158,1011,335,156,888.4,0,152,155,4632.9
2026-05-26,18:00,Parcel A,Single unit,3009,3009,3009,3852,2973,16393.4,2,2886,2838,88514.9
2026-05-26,18:00,Parcel A,Multi unit,2132,2132,4904,3505,2106,13051.8,1,2045,2024,55578.1
2026-05-26,18:00,Parcel A,Bulk,534,534,3418,1132,528,3328.8,2,512,510,14692.3
2026-05-26,18:00,Parcel B,Single unit,2340,2340,2340,2995,2312,12399.2,1,2174,2128,87416.8
2026-05-26,18:00,Parcel B,Multi unit,1658,1658,3813,2726,1638,8314.9,2,1540,1513,56297.1
2026-05-26,18:00,Parcel B,Bulk,415,415,2656,880,410,2286.5,3,386,374,15912.5
2026-05-26,18:00,Own fleet,Single unit,1337,1337,1337,1711,1321,6967.6,1,1282,1286,42568.1
2026-05-26,18:00,Own fleet,Multi unit,948,948,2180,1559,937,5308.6,0,909,926,25617.8
2026-05-26,18:00,Own fleet,Bulk,237,237,1517,502,234,1234.5,0,227,232,7381.5
2026-05-26,23:00,Parcel A,Single unit,1672,1672,1672,2140,1652,8536.6,1,1603,1584,44523.8
2026-05-26,23:00,Parcel A,Multi unit,1184,1184,2723,1946,1170,6557.1,1,1135,1117,33301.2
2026-05-26,23:00,Parcel A,Bulk,297,297,1901,630,293,1839.1,0,285,283,8598.4
2026-05-26,23:00,Parcel B,Single unit,1300,1300,1300,1664,1284,7327.7,0,1208,1173,39699.5
2026-05-26,23:00,Parcel B,Multi unit,921,921,2118,1514,910,5343.5,0,856,822,35256.1
2026-05-26,23:00,Parcel B,Bulk,231,231,1478,490,228,1227.0,0,215,208,8311.9
2026-05-26,23:00,Own fleet,Single unit,743,743,743,951,734,3723.6,2,713,715,23470.8
2026-05-26,23:00,Own fleet,Multi unit,526,526,1210,865,520,2802.8,0,504,518,17043.2
2026-05-26,23:00,Own fleet,Bulk,132,132,845,280,130,792.8,0,127,129,4189.6
2026-05-27,12:00,Parcel A,Single unit,1799,1799,1799,2303,1771,10280.1,2,1725,1695,49950.6
2026-05-27,12:00,Parcel A,Multi unit,1302,1302,2995,2140,1282,7792.3,3,1249,1239,37078.8
2026-05-27,12:00,Parcel A,Bulk,394,394,2522,835,388,2025.7,0,378,371,12052.1
2026-05-27,12:00,Parcel B,Single unit,1400,1400,1400,1792,1378,7952.0,1,1301,1261,43748.7
2026-05-27,12:00,Parcel B,Multi unit,1013,1013,2330,1665,997,5557.3,0,941,924,36568.1
