Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-07-05,12:00,Parcel B,2948,2948,4799,3776,2902,15959.5,4,2739,2653,104196.0
2026-07-05,12:00,Own fleet,1685,1685,2742,2158,1659,9897.9,1,1616,1658,47731.6
2026-07-05,18:00,Parcel A,5686,5686,9256,7283,5618,30938.8,6,5453,5480,156380.7
2026-07-05,18:00,Parcel B,4422,4422,7199,5664,4369,25148.3,1,4108,4015,154361.2
2026-07-05,18:00,Own fleet,2527,2527,4114,3237,2497,14322.5,5,2423,2480,69758.6
2026-07-05,23:00,Parcel A,3159,3159,5142,4046,3121,16623.6,2,3029,3039,96974.0
2026-07-05,23:00,Parcel B,2457,2457,3999,3147,2428,15052.4,5,2283,2204,88492.2
2026-07-05,23:00,Own fleet,1404,1404,2285,1798,1387,8549.7,1,1346,1361,42733.0
2026-07-06,12:00,Parcel A,5082,5103,8366,6518,4959,26474.0,4,4857,4785,134889.9
2026-07-06,12:00,Parcel B,3953,3970,6507,5070,3857,21878.4,2,3659,3584,146344.0
2026-07-06,12:00,Own fleet,2259,2268,3718,2897,2204,12188.7,1,2159,2189,73146.6
2026-07-06,18:00,Parcel A,7624,7656,12549,9779,7482,42250.1,11,7286,7273,226186.1
2026-07-06,18:00,Parcel B,5930,5955,9761,7606,5819,35324.3,5,5489,5299,189336.8
2026-07-06,18:00,Own fleet,3388,3402,5577,4345,3325,17717.9,2,3238,3311,95483.2
2026-07-06,23:00,Parcel A,4235,4253,6972,5432,4156,24634.1,3,4047,4018,112320.6
2026-07-06,23:00,Parcel B,3294,3308,5423,4225,3233,17672.2,1,3049,2945,125083.5
2026-07-06,23:00,Own fleet,1882,1890,3099,2414,1847,11681.1,3,1799,1814,49911.5
2026-07-07,12:00,Parcel A,4670,4670,7543,5975,4597,27149.5,3,4479,4398,126968.0
2026-07-07,12:00,Parcel B,3632,3632,5867,4647,3575,19590.4,5,3374,3284,129859.7
2026-07-07,12:00,Own fleet,2076,2076,3352,2656,2044,11270.1,2,1991,2042,70385.2
2026-07-07,18:00,Parcel A,7005,7005,11314,8963,6921,44402.8,8,6718,6639,182593.3
2026-07-07,18:00,Parcel B,5449,5449,8800,6972,5384,27967.8,10,5062,4963,170474.2
2026-07-07,18:00,Own fleet,3114,3114,5029,3984,3077,19897.5,5,2986,3014,82454.6
2026-07-07,23:00,Parcel A,3892,3892,6286,4980,3845,22368.3,3,3732,3709,130191.6
2026-07-07,23:00,Parcel B,3027,3027,4889,3873,2991,18541.3,4,2812,2715,99389.4
2026-07-07,23:00,Own fleet,1730,1730,2794,2214,1709,10331.6,0,1659,1688,48399.1
2026-07-08,12:00,Parcel A,4870,4876,7874,6232,4781,26457.9,6,4665,4632,147526.1
2026-07-08,12:00,Parcel B,3788,3793,6124,4847,3719,23664.9,1,3515,3408,117919.4
2026-07-08,12:00,Own fleet,2164,2167,3500,2769,2124,12801.1,4,2073,2114,61370.6
2026-07-08,18:00,Parcel A,7305,7314,11811,9348,7202,40674.3,6,6998,7034,242040.3
2026-07-08,18:00,Parcel B,5681,5688,9186,7270,5601,31605.4,7,5272,5073,187034.0
2026-07-08,18:00,Own fleet,3246,3250,5249,4154,3200,16683.1,4,3110,3129,86656.9
2026-07-08,23:00,Parcel A,4058,4063,6562,5193,4001,23667.8,2,3887,3912,129259.4
2026-07-08,23:00,Parcel B,3156,3160,5104,4039,3112,18264.5,3,2929,2821,111726.0
2026-07-08,23:00,Own fleet,1804,1806,2916,2309,1779,9167.1,1,1728,1736,52166.0
2026-07-09,12:00,Parcel A,4889,4890,7728,6239,4810,27035.4,2,4687,4611,138380.9
2026-07-09,12:00,Parcel B,3802,3803,6010,4852,3740,20967.3,2,3531,3460,123491.7
2026-07-09,12:00,Own fleet,2173,2174,3435,2773,2138,13266.5,1,2083,2138,60985.9
2026-07-09,18:00,Parcel A,7333,7335,11592,9357,7242,42398.7,5,7031,7026,207423.4
2026-07-09,18:00,Parcel B,5703,5705,9016,7277,5632,29523.0,7,5297,5111,178230.9
2026-07-09,18:00,Own fleet,3259,3260,5152,4159,3218,20800.1,4,3125,3154,101483.8
2026-07-09,23:00,Parcel A,4074,4075,6440,5199,4023,21056.8,6,3906,3859,138113.8
2026-07-09,23:00,Parcel B,3169,3170,5009,4044,3130,17020.3,7,2943,2877,96374.0
2026-07-09,23:00,Own fleet,1811,1812,2862,2311,1788,10125.6,1,1736,1767,51737.7
2026-07-10,12:00,Parcel A,4874,4875,7732,6222,4795,24957.2,6,4673,4590,159228.5
2026-07-10,12:00,Parcel B,3791,3792,6013,4840,3730,23987.3,8,3521,3421,134453.6
2026-07-10,12:00,Own fleet,2166,2167,3436,2765,2131,11386.7,3,2077,2083,67707.2
2026-07-10,18:00,Parcel A,7311,7313,11597,9333,7220,38592.3,6,7010,7032,244030.3
2026-07-10,18:00,Parcel B,5687,5689,9020,7260,5616,35445.3,6,5282,5165,203036.3
2026-07-10,18:00,Own fleet,3250,3251,5154,4149,3210,18678.9,5,3116,3197,99261.8
2026-07-10,23:00,Parcel A,4062,4063,6443,5186,4011,25594.3,1,3895,3860,129864.8
2026-07-10,23:00,Parcel B,3159,3160,5011,4033,3120,19774.9,3,2934,2827,102389.9
2026-07-10,23:00,Own fleet,1805,1806,2864,2304,1783,10545.0,1,1731,1741,50137.0
2026-07-11,12:00,Parcel A,4296,4304,6824,5485,4212,24919.4,3,4113,4075,131904.6
2026-07-11,12:00,Parcel B,3341,3347,5308,4266,3276,18046.6,6,3099,3044,108430.4
2026-07-11,12:00,Own fleet,1909,1913,3033,2438,1872,10290.4,2,1828,1842,54782.2
2026-07-11,18:00,Parcel A,6444,6456,10236,8228,6347,37109.5,8,6170,6206,178845.4
2026-07-11,18:00,Parcel B,5012,5021,7961,6400,4937,28673.5,6,4649,4519,186910.8
2026-07-11,18:00,Own fleet,2864,2869,4549,3657,2821,16539.9,4,2742,2806,96439.8
2026-07-11,23:00,Parcel A,3580,3587,5687,4571,3526,20366.5,7,3428,3392,104951.6
2026-07-11,23:00,Parcel B,2784,2789,4423,3555,2742,14241.4,1,2582,2542,106436.6
2026-07-11,23:00,Own fleet,1591,1594,2527,2031,1567,8913.2,2,1523,1561,48485.7
2026-07-12,12:00,Parcel A,3789,3789,6305,4867,3730,20598.0,6,3634,3593,101585.8
2026-07-12,12:00,Parcel B,2947,2947,4904,3785,2901,16837.3,2,2738,2686,93040.8
2026-07-12,12:00,Own fleet,1684,1684,2802,2163,1658,8811.8,0,1615,1653,53374.7
2026-07-12,18:00,Parcel A,5683,5683,9458,7299,5615,32959.0,9,5450,5411,187199.0
2026-07-12,18:00,Parcel B,4420,4420,7356,5677,4367,27792.4,4,4106,4024,133073.8
2026-07-12,18:00,Own fleet,2526,2526,4203,3244,2496,15136.4,2,2422,2476,66024.2
2026-07-12,23:00,Parcel A,3157,3157,5254,4055,3119,19438.0,3,3028,2987,82831.4
2026-07-12,23:00,Parcel B,2456,2456,4087,3155,2427,13138.1,4,2282,2234,81800.1
2026-07-12,23:00,Own fleet,1403,1403,2335,1802,1386,7611.4,4,1345,1365,47569.4
2026-07-13,12:00,Parcel A,5098,5101,8099,6509,5011,26034.7,5,4886,4803,162570.0
2026-07-13,12:00,Parcel B,3965,3968,6299,5063,3898,20500.0,3,3681,3574,150610.3
2026-07-13,12:00,Own fleet,2266,2268,3600,2893,2227,12656.9,3,2172,2183,61585.6
2026-07-13,18:00,Parcel A,7647,7652,12148,9764,7547,40356.0,10,7329,7338,208145.3
2026-07-13,18:00,Parcel B,5947,5951,9449,7594,5869,33950.0,10,5522,5359,202867.3
2026-07-13,18:00,Own fleet,3399,3401,5399,4340,3355,19841.4,2,3258,3312,109383.1
2026-07-13,23:00,Parcel A,4248,4251,6749,5424,4192,23435.9,5,4072,4093,117891.8
2026-07-13,23:00,Parcel B,3304,3306,5249,4219,3261,17131.5,3,3068,2972,128431.1
2026-07-13,23:00,Own fleet,1888,1889,3000,2411,1863,11973.3,7,1810,1826,63536.1
2026-07-14,12:00,Parcel A,4659,4660,7701,5979,4585,28779.9,2,4467,4480,139136.3
2026-07-14,12:00,Parcel B,3624,3625,5990,4651,3566,22249.7,3,3366,3255,135288.0
2026-07-14,12:00,Own fleet,2071,2071,3423,2658,2038,10605.8,2,1986,1998,56251.5
2026-07-14,18:00,Parcel A,6988,6989,11552,8968,6903,35691.9,6,6701,6629,226913.2
2026-07-14,18:00,Parcel B,5435,5436,8985,6975,5369,28507.3,3,5049,4877,190409.7
2026-07-14,18:00,Own fleet,3106,3106,5134,3986,3068,16859.4,0,2978,3042,104565.1
2026-07-14,23:00,Parcel A,3882,3883,6418,4982,3835,20731.5,5,3722,3710,119948.2
2026-07-14,23:00,Parcel B,3020,3020,4991,3876,2983,18622.6,5,2805,2724,112506.9
2026-07-14,23:00,Own fleet,1726,1726,2852,2215,1705,10763.4,2,1655,1697,47980.3
2026-07-15,12:00,Parcel A,4615,4615,7334,5893,4543,28088.1,7,4426,4433,125669.9
2026-07-15,12:00,Parcel B,3589,3589,5704,4583,3533,19519.2,1,3334,3255,125512.3
2026-07-15,12:00,Own fleet,2051,2051,3259,2619,2019,10403.7,1,1967,1991,64023.2
2026-07-15,18:00,Parcel A,6922,6922,11000,8839,6839,40743.4,8,6638,6626,229976.6
2026-07-15,18:00,Parcel B,5384,5384,8556,6875,5319,27086.2,7,5002,4863,204029.3
2026-07-15,18:00,Own fleet,3077,3077,4889,3929,3040,17458.1,5,2951,2979,91802.0
2026-07-15,23:00,Parcel A,3846,3846,6111,4911,3800,21815.3,2,3688,3666,121162.4
2026-07-15,23:00,Parcel B,2991,2991,4753,3819,2955,15626.4,2,2779,2681,108845.0
2026-07-15,23:00,Own fleet,1709,1709,2716,2182,1688,9069.5,0,1639,1659,47276.7
2026-07-16,12:00,Parcel A,4423,4423,7097,5655,4354,27548.3,4,4242,4206,140403.7
2026-07-16,12:00,Parcel B,3440,3440,5520,4398,3386,17675.4,4,3196,3084,107648.9
2026-07-16,12:00,Own fleet,1966,1966,3154,2513,1935,10253.6,2,1885,1896,66738.8
2026-07-16,18:00,Parcel A,6635,6635,10646,8483,6555,40027.9,8,6363,6368,193863.4
2026-07-16,18:00,Parcel B,5161,5161,8280,6598,5099,30041.1,7,4795,4611,156936.6
2026-07-16,18:00,Own fleet,2949,2949,4732,3770,2914,16444.0,3,2828,2896,99954.7
2026-07-16,23:00,Parcel A,3686,3686,5914,4712,3642,18436.4,4,3535,3501,108011.2
2026-07-16,23:00,Parcel B,2867,2867,4600,3665,2833,15157.5,2,2663,2570,87820.3
2026-07-16,23:00,Own fleet,1638,1638,2629,2094,1618,9785.1,1,1571,1600,50925.3
2026-07-17,12:00,Parcel A,4487,4487,7286,5745,4417,26176.2,4,4303,4265,144107.0
2026-07-17,12:00,Parcel B,3490,3490,5667,4469,3436,21491.9,2,3242,3117,120581.6
2026-07-17,12:00,Own fleet,1994,1994,3238,2553,1963,12474.2,1,1912,1945,61544.2
2026-07-17,18:00,Parcel A,6730,6730,10929,8617,6649,34756.7,6,6454,6482,189003.4
2026-07-17,18:00,Parcel B,5234,5234,8501,6702,5171,28297.1,9,4862,4756,194196.7
2026-07-17,18:00,Own fleet,2991,2991,4858,3830,2955,19114.2,2,2868,2916,81586.4
2026-07-17,23:00,Parcel A,3739,3739,6072,4787,3694,20650.1,5,3586,3520,119333.4
2026-07-17,23:00,Parcel B,2908,2908,4723,3723,2873,15281.5,2,2702,2595,89447.2
2026-07-17,23:00,Own fleet,1662,1662,2699,2128,1642,10216.3,4,1594,1627,54036.4
2026-07-18,12:00,Parcel A,4333,4337,6827,5527,4257,23957.0,6,4152,4109,135996.2
2026-07-18,12:00,Parcel B,3370,3373,5310,4299,3311,20726.7,5,3128,3080,100908.1
2026-07-18,12:00,Own fleet,1926,1928,3034,2457,1892,9907.9,0,1846,1890,60513.1
2026-07-18,18:00,Parcel A,6499,6505,10240,8290,6412,33916.7,6,6228,6263,172457.9
2026-07-18,18:00,Parcel B,5055,5060,7965,6448,4987,31022.2,0,4692,4548,191348.9
2026-07-18,18:00,Own fleet,2889,2892,4551,3685,2850,16496.4,2,2768,2799,97217.2
2026-07-18,23:00,Parcel A,3611,3614,5689,4606,3563,18728.3,4,3460,3438,117234.2
2026-07-18,23:00,Parcel B,2808,2811,4425,3582,2770,17149.4,4,2607,2517,102978.1
2026-07-18,23:00,Own fleet,1605,1606,2528,2047,1583,9417.7,1,1538,1576,51639.9
2026-07-19,12:00,Parcel A,3776,3776,6101,4832,3717,23716.7,4,3621,3603,122805.5
2026-07-19,12:00,Parcel B,2937,2937,4745,3758,2891,17305.2,2,2728,2661,94654.4
2026-07-19,12:00,Own fleet,1678,1678,2712,2147,1652,8922.1,2,1609,1621,48046.8
2026-07-19,18:00,Parcel A,5664,5664,9152,7247,5596,31265.8,7,5432,5434,171346.6
2026-07-19,18:00,Parcel B,4406,4406,7118,5638,4353,28132.9,4,4093,3982,132112.6
2026-07-19,18:00,Own fleet,2518,2518,4067,3222,2488,14573.2,2,2415,2475,81694.1
2026-07-19,23:00,Parcel A,3147,3147,5084,4027,3109,17356.3,4,3018,3026,106541.1
2026-07-19,23:00,Parcel B,2448,2448,3954,3132,2419,15080.6,2,2274,2224,85209.5
2026-07-19,23:00,Own fleet,1399,1399,2260,1790,1382,7938.7,2,1342,1374,43832.2
2026-07-20,12:00,Parcel A,5211,5248,8453,6671,5053,31169.9,2,4968,4952,143238.0
2026-07-20,12:00,Parcel B,4053,4082,6574,5189,3930,24205.2,8,3742,3652,156980.0
2026-07-20,12:00,Own fleet,2316,2332,3757,2965,2246,13158.9,3,2208,2256,67531.6
2026-07-20,18:00,Parcel A,7816,7872,12679,10006,7634,41200.2,11,7451,7500,210212.9
2026-07-20,18:00,Parcel B,6079,6122,9862,7782,5937,38094.7,4,5613,5474,215831.0
2026-07-20,18:00,Own fleet,3474,3499,5635,4448,3393,17665.5,8,3312,3387,103821.5
2026-07-20,23:00,Parcel A,4342,4373,7044,5559,4241,27669.0,5,4139,4184,114483.1
2026-07-20,23:00,Parcel B,3377,3401,5479,4323,3298,18136.3,3,3118,3034,114864.4
2026-07-20,23:00,Own fleet,1930,1944,3131,2471,1885,10768.4,1,1840,1872,50633.8
2026-07-21,12:00,Parcel A,4618,4618,7493,5912,4546,25535.9,6,4429,4437,129687.1
2026-07-21,12:00,Parcel B,3591,3591,5828,4597,3535,20841.4,4,3336,3228,134702.0
2026-07-21,12:00,Own fleet,2052,2052,3330,2627,2020,12852.7,2,1968,1978,66738.0
2026-07-21,18:00,Parcel A,6926,6926,11239,8867,6843,39973.1,10,6642,6639,190341.1
2026-07-21,18:00,Parcel B,5387,5387,8741,6897,5322,29705.4,5,5005,4895,193368.7
2026-07-21,18:00,Own fleet,3078,3078,4995,3941,3041,18615.0,5,2952,3003,80270.0
2026-07-21,23:00,Parcel A,3848,3848,6244,4926,3802,22948.7,3,3690,3708,130751.8
2026-07-21,23:00,Parcel B,2993,2993,4856,3832,2957,15695.0,3,2780,2688,94949.0
2026-07-21,23:00,Own fleet,1710,1710,2775,2189,1689,10105.9,0,1640,1670,56890.3
2026-07-22,12:00,Parcel A,4696,4697,7795,6030,4620,24917.2,6,4502,4473,144357.8
2026-07-22,12:00,Parcel B,3652,3653,6063,4689,3593,18387.4,8,3392,3332,118817.9
2026-07-22,12:00,Own fleet,2087,2088,3465,2680,2053,11869.3,3,2001,2043,68200.1
2026-07-22,18:00,Parcel A,7044,7046,11693,9045,6956,41813.6,11,6754,6638,195597.1
2026-07-22,18:00,Parcel B,5478,5480,9094,7034,5410,28988.2,8,5088,4960,174422.4
2026-07-22,18:00,Own fleet,3131,3132,5197,4020,3092,17645.4,4,3002,3050,93061.8
2026-07-22,23:00,Parcel A,3913,3914,6496,5024,3864,20106.5,2,3752,3721,126331.4
2026-07-22,23:00,Parcel B,3044,3045,5052,3909,3006,17344.6,2,2827,2749,110670.5
2026-07-22,23:00,Own fleet,1739,1739,2887,2233,1717,10736.4,2,1667,1703,56052.6
2026-07-23,12:00,Parcel A,4622,4622,7362,5904,4550,27697.5,4,4432,4410,157061.4
2026-07-23,12:00,Parcel B,3595,3595,5726,4592,3539,20154.3,3,3340,3217,120687.8
2026-07-23,12:00,Own fleet,2054,2054,3272,2624,2022,12576.9,4,1970,1990,53641.3
2026-07-23,18:00,Parcel A,6933,6933,11043,8855,6850,42854.1,7,6649,6640,220277.8
2026-07-23,18:00,Parcel B,5392,5392,8589,6887,5327,31393.7,5,5009,4859,186692.0
2026-07-23,18:00,Own fleet,3081,3081,4908,3935,3044,16791.5,2,2955,3031,87728.6
2026-07-23,23:00,Parcel A,3852,3852,6135,4920,3806,22147.9,3,3694,3693,106480.4
2026-07-23,23:00,Parcel B,2996,2996,4772,3827,2960,17424.4,4,2783,2728,90550.3
2026-07-23,23:00,Own fleet,1712,1712,2727,2187,1691,8626.6,0,1642,1677,51841.4
2026-07-24,12:00,Parcel A,4689,4689,7435,5986,4616,29452.1,3,4497,4443,147972.2
2026-07-24,12:00,Parcel B,3647,3647,5782,4656,3590,22257.0,7,3388,3324,133320.7
2026-07-24,12:00,Own fleet,2084,2084,3304,2660,2051,11359.9,1,1999,2044,67459.6
2026-07-24,18:00,Parcel A,7033,7033,11152,8978,6949,35747.8,10,6745,6773,224024.6
2026-07-24,18:00,Parcel B,5470,5470,8674,6983,5404,33838.6,4,5082,4989,197625.4
2026-07-24,18:00,Own fleet,3126,3126,4956,3991,3088,18670.6,3,2998,3062,92430.4
2026-07-24,23:00,Parcel A,3907,3907,6196,4988,3860,24664.9,4,3747,3726,124052.7
2026-07-24,23:00,Parcel B,3039,3039,4819,3879,3003,15244.2,5,2823,2722,102521.3
2026-07-24,23:00,Own fleet,1737,1737,2754,2217,1716,9453.0,3,1666,1703,54590.2
2026-07-25,12:00,Parcel A,3979,3979,6560,5104,3917,23503.5,7,3816,3760,113626.4
2026-07-25,12:00,Parcel B,3095,3095,5102,3970,3047,17332.2,6,2875,2794,110600.5
2026-07-25,12:00,Own fleet,1768,1768,2915,2268,1740,9217.8,0,1696,1741,53706.5
2026-07-25,18:00,Parcel A,5969,5969,9839,7657,5897,30112.0,2,5724,5683,184660.8
2026-07-25,18:00,Parcel B,4642,4642,7653,5955,4586,28356.9,4,4312,4232,179875.2
2026-07-25,18:00,Own fleet,2653,2653,4373,3403,2621,14513.5,4,2544,2549,76111.9
2026-07-25,23:00,Parcel A,3316,3316,5466,4254,3276,20089.1,4,3180,3194,94774.6
2026-07-25,23:00,Parcel B,2579,2579,4252,3308,2548,15408.6,5,2396,2304,91394.6
2026-07-25,23:00,Own fleet,1474,1474,2429,1891,1456,9269.0,2,1414,1447,46028.6
2026-07-26,12:00,Parcel A,3579,3579,5726,4574,3523,20358.5,3,3432,3403,119261.6
2026-07-26,12:00,Parcel B,2784,2784,4454,3558,2741,15231.7,3,2586,2499,83372.8
2026-07-26,12:00,Own fleet,1591,1591,2545,2033,1566,9125.8,2,1526,1545,44992.2
2026-07-26,18:00,Parcel A,5369,5369,8589,6861,5305,31416.2,7,5149,5103,172396.6
2026-07-26,18:00,Parcel B,4176,4176,6680,5337,4126,23061.1,3,3880,3758,128840.3
2026-07-26,18:00,Own fleet,2386,2386,3817,3049,2357,15233.6,4,2288,2332,67211.1
2026-07-26,23:00,Parcel A,2983,2983,4772,3812,2947,16071.7,5,2861,2846,78893.0
2026-07-26,23:00,Parcel B,2320,2320,3711,2965,2292,12573.6,5,2155,2106,87958.9
2026-07-26,23:00,Own fleet,1326,1326,2121,1695,1310,8013.3,2,1272,1292,37981.4
2026-07-27,12:00,Parcel A,5399,5451,8527,6889,5209,30216.5,5,5137,5166,165003.9
2026-07-27,12:00,Parcel B,4199,4239,6632,5358,4051,24364.3,6,3869,3765,148619.0
2026-07-27,12:00,Own fleet,2399,2422,3790,3061,2314,13062.7,0,2282,2335,73916.6
2026-07-27,18:00,Parcel A,8098,8175,12790,10333,7878,42527.4,9,7705,7800,231441.2
2026-07-27,18:00,Parcel B,6299,6359,9948,8037,6128,31911.5,6,5804,5743,203387.4
2026-07-27,18:00,Own fleet,3599,3633,5684,4592,3501,22983.5,2,3424,3495,120839.7
2026-07-27,23:00,Parcel A,4499,4542,7106,5740,4377,27613.7,4,4281,4300,148852.1
2026-07-27,23:00,Parcel B,3499,3532,5527,4465,3404,18314.7,6,3224,3131,133547.8
2026-07-27,23:00,Own fleet,2000,2019,3158,2552,1946,12780.6,1,1903,1935,67655.0
2026-07-28,12:00,Parcel A,4644,4644,7627,5955,4572,24432.3,4,4454,4427,147477.3
2026-07-28,12:00,Parcel B,3612,3612,5932,4631,3556,21478.5,1,3356,3292,137044.9
2026-07-28,12:00,Own fleet,2064,2064,3390,2647,2032,11736.7,2,1979,1993,62498.1
2026-07-28,18:00,Parcel A,6966,6966,11440,8932,6882,37090.5,14,6680,6573,188035.9
2026-07-28,18:00,Parcel B,5418,5418,8898,6947,5353,28059.0,6,5033,4901,171493.8
2026-07-28,18:00,Own fleet,3096,3096,5084,3970,3059,18466.3,6,2969,3049,93809.8
2026-07-28,23:00,Parcel A,3870,3870,6355,4962,3824,21623.5,2,3711,3717,109822.3
2026-07-28,23:00,Parcel B,3010,3010,4943,3860,2974,18004.1,0,2796,2743,102748.3
2026-07-28,23:00,Own fleet,1720,1720,2825,2205,1699,10650.6,3,1649,1671,54872.0
2026-07-29,12:00,Parcel A,4437,4437,7387,5699,4368,24368.8,7,4255,4250,132249.7
2026-07-29,12:00,Parcel B,3451,3451,5746,4433,3397,19192.0,4,3206,3125,124336.7
2026-07-29,12:00,Own fleet,1972,1972,3283,2533,1941,10421.5,2,1891,1899,54437.5
2026-07-29,18:00,Parcel A,6655,6655,11081,8548,6575,34652.7,6,6382,6396,225628.9
2026-07-29,18:00,Parcel B,5176,5176,8618,6649,5114,31114.5,4,4809,4720,176014.5
2026-07-29,18:00,Own fleet,2958,2958,4925,3800,2923,17681.9,2,2837,2908,86611.8
2026-07-29,23:00,Parcel A,3697,3697,6156,4749,3653,21002.1,5,3545,3482,108495.6
2026-07-29,23:00,Parcel B,2876,2876,4788,3694,2841,17167.8,4,2672,2567,108819.4
2026-07-29,23:00,Own fleet,1643,1643,2736,2110,1623,8937.5,2,1576,1578,45544.3
2026-07-30,12:00,Parcel A,4482,4482,7083,5719,4412,22689.1,4,4298,4297,147629.9
2026-07-30,12:00,Parcel B,3486,3486,5509,4448,3432,19408.1,1,3238,3163,106993.6
2026-07-30,12:00,Own fleet,1992,1992,3148,2542,1961,12364.4,0,1910,1923,62126.9
2026-07-30,18:00,Parcel A,6723,6723,10624,8579,6642,35683.3,6,6447,6391,227723.9
2026-07-30,18:00,Parcel B,5229,5229,8263,6672,5166,26278.2,5,4858,4693,193635.0
2026-07-30,18:00,Own fleet,2988,2988,4722,3813,2952,15083.6,3,2865,2915,92900.0
2026-07-30,23:00,Parcel A,3735,3735,5902,4766,3690,19935.2,5,3582,3570,106398.3
2026-07-30,23:00,Parcel B,2905,2905,4591,3707,2870,16828.1,3,2699,2621,96000.3
2026-07-30,23:00,Own fleet,1660,1660,2623,2118,1640,10160.6,3,1592,1602,54087.2
2026-07-31,12:00,Parcel A,4891,4891,7705,6239,4815,26045.6,6,4690,4703,165047.2
2026-07-31,12:00,Parcel B,3804,3804,5993,4852,3745,23543.9,4,3534,3472,139981.8
2026-07-31,12:00,Own fleet,2174,2174,3424,2773,2140,10987.0,6,2085,2128,63745.3
2026-07-31,18:00,Parcel A,7336,7336,11558,9357,7248,42828.0,5,7035,7013,239015.6
2026-07-31,18:00,Parcel B,5706,5706,8989,7278,5638,32760.8,6,5301,5087,206754.2
2026-07-31,18:00,Own fleet,3260,3260,5137,4158,3221,18382.3,4,3126,3167,84984.0
2026-07-31,23:00,Parcel A,4075,4075,6421,5198,4026,20925.3,8,3908,3839,128915.4
2026-07-31,23:00,Parcel B,3170,3170,4994,4043,3132,19591.9,0,2945,2895,108378.8
2026-07-31,23:00,Own fleet,1811,1811,2854,2310,1789,9687.3,0,1737,1782,48588.2
2026-08-01,12:00,Parcel A,4226,4234,6896,5414,4143,25482.9,6,4046,3980,131604.8
2026-08-01,12:00,Parcel B,3287,3293,5364,4211,3222,20955.0,2,3049,2968,110624.3
2026-08-01,12:00,Own fleet,1878,1882,3065,2406,1841,9865.6,3,1798,1812,55505.8
2026-08-01,18:00,Parcel A,6338,6350,10344,8120,6242,31819.8,6,6068,5976,182665.7
2026-08-01,18:00,Parcel B,4930,4940,8045,6316,4855,30761.9,10,4572,4428,178769.7
2026-08-01,18:00,Own fleet,2817,2822,4597,3609,2774,14423.0,4,2697,2744,92561.6
2026-08-01,23:00,Parcel A,3521,3528,5747,4511,3468,18810.8,4,3371,3341,92591.2
2026-08-01,23:00,Parcel B,2739,2744,4470,3509,2698,13856.0,2,2540,2452,88939.5
2026-08-01,23:00,Own fleet,1565,1568,2554,2005,1541,8660.8,2,1498,1534,52240.9
2026-08-02,12:00,Parcel A,3704,3704,6133,4754,3646,23113.5,1,3552,3565,97964.2
2026-08-02,12:00,Parcel B,2881,2881,4770,3698,2836,18159.3,0,2676,2585,94515.1
2026-08-02,12:00,Own fleet,1646,1646,2726,2113,1620,9920.3,1,1579,1592,53851.7
2026-08-02,18:00,Parcel A,5555,5555,9200,7130,5488,29218.6,8,5327,5227,147606.5
2026-08-02,18:00,Parcel B,4321,4321,7155,5546,4269,27317.5,8,4014,3864,149445.0
2026-08-02,18:00,Own fleet,2469,2469,4089,3169,2439,15532.5,4,2368,2393,83813.5
2026-08-02,23:00,Parcel A,3086,3086,5111,3961,3049,15632.9,2,2959,2951,86443.5
2026-08-02,23:00,Parcel B,2400,2400,3975,3081,2371,12944.0,1,2230,2141,78487.9
2026-08-02,23:00,Own fleet,1372,1372,2272,1761,1356,7161.6,1,1316,1320,37208.5
2026-08-03,12:00,Parcel A,5140,5154,8263,6573,5030,30061.1,10,4918,4918,152006.1
2026-08-03,12:00,Parcel B,3998,4009,6426,5112,3913,21775.9,2,3705,3598,140987.6
2026-08-03,12:00,Own fleet,2284,2290,3672,2921,2235,12116.8,1,2185,2208,70582.2
2026-08-03,18:00,Parcel A,7710,7731,12394,9859,7584,43331.1,5,7377,7360,219304.6
2026-08-03,18:00,Parcel B,5996,6013,9640,7667,5898,32904.8,4,5557,5459,204219.8
2026-08-03,18:00,Own fleet,3426,3435,5508,4381,3370,18256.7,3,3278,3343,104297.4
2026-08-03,23:00,Parcel A,4283,4295,6885,5477,4213,22902.5,0,4098,4091,133847.3
2026-08-03,23:00,Parcel B,3331,3340,5355,4260,3276,17064.0,2,3087,3019,127688.3
2026-08-03,23:00,Own fleet,1904,1909,3060,2435,1873,10161.3,4,1822,1852,63159.9
2026-08-04,12:00,Parcel A,5057,5074,8328,6487,4942,28964.1,4,4836,4869,166435.5
2026-08-04,12:00,Parcel B,3933,3946,6478,5045,3844,23579.5,3,3643,3554,127238.9
2026-08-04,12:00,Own fleet,2247,2255,3701,2882,2196,13515.1,6,2149,2193,69346.1
2026-08-04,18:00,Parcel A,7585,7611,12492,9729,7453,47405.8,8,7253,7283,238994.8
2026-08-04,18:00,Parcel B,5899,5919,9716,7567,5796,34122.2,6,5464,5336,220069.6
2026-08-04,18:00,Own fleet,3371,3382,5552,4324,3312,19093.0,5,3224,3266,88364.6
2026-08-04,23:00,Parcel A,4214,4228,6940,5405,4141,26863.1,4,4030,4006,120957.2
2026-08-04,23:00,Parcel B,3277,3288,5398,4203,3220,18842.1,4,3035,2981,118021.4
2026-08-04,23:00,Own fleet,1873,1879,3085,2403,1840,9564.1,0,1791,1844,52021.3
