Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-05-18,0,PAK-N-1,1351,9.634,1.148,1.218,9.004,0.18
2026-05-18,1,PAK-N-1,2701,19.777,3.302,0.921,18.008,0.18
2026-05-18,2,PAK-N-1,2527,20.753,3.247,0.0,16.849,0.18
2026-05-18,3,PAK-N-1,2559,20.736,3.264,-0.0,17.058,0.18
2026-05-18,4,PAK-N-1,2553,21.154,2.846,0.0,17.017,0.18
2026-05-18,5,PAK-N-1,2701,19.87,2.363,1.768,18.008,0.18
2026-05-18,8,SHP-D,3525,9.339,1.04,0.621,8.393,0.1
2026-05-18,9,SHP-D,3917,9.286,1.428,0.285,9.325,0.1
2026-05-18,10,SHP-D,3917,9.694,1.055,0.251,9.325,0.1
2026-05-18,11,SHP-D,3917,9.637,1.123,0.241,9.325,0.1
2026-05-18,12,SHP-D,1911,4.81,0.69,-0.0,4.55,0.1
2026-05-18,13,SHP-D,3917,9.39,1.177,0.433,9.325,0.1
2026-05-18,14,SHP-D,3917,9.595,1.139,0.266,9.325,0.1
2026-05-18,15,SHP-D,3917,9.29,1.016,0.694,9.325,0.1
2026-05-18,16,SHP-D,3882,9.469,1.531,0.0,9.242,0.1
2026-05-18,17,SHP-D,3851,9.62,1.38,0.0,9.17,0.1
2026-05-18,20,SHP-N,2553,7.159,0.911,0.93,6.078,0.1
2026-05-18,21,SHP-N,2836,7.047,0.814,1.139,6.753,0.1
2026-05-18,22,SHP-N,2836,7.175,0.956,0.869,6.753,0.1
2026-05-18,23,SHP-N,2836,7.275,1.235,0.49,6.753,0.1
2026-05-18,0,SHP-N,1418,3.59,0.557,0.352,3.376,0.1
2026-05-18,1,SHP-N,2836,7.101,1.134,0.765,6.753,0.1
2026-05-18,2,SHP-N,2731,7.783,1.217,-0.0,6.503,0.1
2026-05-18,3,SHP-N,2728,7.812,1.188,0.0,6.496,0.1
2026-05-18,4,SHP-N,2835,7.851,1.149,0.0,6.75,0.1
2026-05-18,5,SHP-N,2836,7.283,0.933,0.783,6.753,0.1
2026-05-18,8,RCV-D,2848,16.674,3.096,7.23,14.992,0.12
2026-05-18,9,RCV-D,3165,16.854,2.86,7.287,16.657,0.12
2026-05-18,10,RCV-D,3165,16.786,3.612,6.602,16.657,0.12
2026-05-18,11,RCV-D,3165,16.717,3.214,7.069,16.657,0.12
2026-05-18,12,RCV-D,1582,8.355,1.266,3.879,8.329,0.12
2026-05-18,13,RCV-D,3165,17.446,3.538,6.017,16.657,0.12
2026-05-18,14,RCV-D,3165,16.693,3.138,7.169,16.657,0.12
2026-05-18,15,RCV-D,3165,17.369,2.652,6.979,16.657,0.12
2026-05-18,16,RCV-D,3165,17.725,2.49,6.785,16.657,0.12
2026-05-18,17,RCV-D,3165,17.144,3.211,6.645,16.657,0.12
2026-05-18,20,RCV-N,1221,7.432,1.32,4.248,6.425,0.2
2026-05-18,21,RCV-N,1356,8.154,1.21,3.635,7.139,0.2
2026-05-18,22,RCV-N,1356,7.665,1.43,3.905,7.139,0.2
2026-05-18,23,RCV-N,1356,8.044,1.291,3.665,7.139,0.2
2026-05-18,0,RCV-N,678,4.067,0.739,1.694,3.569,0.2
2026-05-18,1,RCV-N,1356,7.865,1.529,3.606,7.139,0.2
2026-05-18,2,RCV-N,1356,8.834,1.807,2.359,7.139,0.2
2026-05-18,3,RCV-N,1356,8.725,1.77,2.505,7.139,0.2
2026-05-18,4,RCV-N,1356,8.96,1.572,2.469,7.139,0.2
2026-05-18,5,RCV-N,1356,7.935,1.349,3.716,7.139,0.2
2026-05-18,8,PUT-AB-D,2523,19.704,3.617,9.68,19.407,0.1
2026-05-18,9,PUT-AB-D,2803,21.596,4.411,6.993,21.563,0.1
2026-05-18,10,PUT-AB-D,2803,21.764,3.16,8.075,21.563,0.1
2026-05-18,11,PUT-AB-D,2803,21.353,4.062,7.585,21.563,0.1
2026-05-18,12,PUT-AB-D,1402,10.13,1.678,4.692,10.782,0.1
2026-05-18,13,PUT-AB-D,2803,21.057,3.346,8.596,21.563,0.1
2026-05-18,14,PUT-AB-D,2803,20.504,4.411,8.085,21.563,0.1
2026-05-18,15,PUT-AB-D,2803,21.491,3.833,7.676,21.563,0.1
2026-05-18,16,PUT-AB-D,2803,20.462,3.925,8.613,21.563,0.1
2026-05-18,17,PUT-AB-D,2803,20.85,3.329,8.821,21.563,0.1
2026-05-18,20,PUT-C-N,1546,16.45,2.809,9.741,11.894,0.2
2026-05-18,21,PUT-C-N,1718,18.302,3.43,7.269,13.216,0.2
2026-05-18,22,PUT-C-N,1718,17.166,3.547,8.287,13.216,0.2
2026-05-18,23,PUT-C-N,1718,17.629,3.681,7.69,13.216,0.2
2026-05-18,0,PUT-C-N,859,8.498,1.705,4.296,6.608,0.2
2026-05-18,1,PUT-C-N,1718,17.945,3.167,7.888,13.216,0.2
2026-05-18,2,PUT-C-N,1718,19.979,3.942,5.079,13.216,0.2
2026-05-18,3,PUT-C-N,1718,19.863,3.123,6.014,13.216,0.2
2026-05-18,4,PUT-C-N,1718,20.366,3.723,4.91,13.216,0.2
2026-05-18,5,PUT-C-N,1718,18.246,3.706,7.049,13.216,0.2
2026-05-18,8,CNT-B-D,321,0.955,0.181,0.864,0.892,0.05
2026-05-18,9,CNT-B-D,357,1.025,0.242,0.733,0.991,0.05
2026-05-18,10,CNT-B-D,357,1.035,0.213,0.752,0.991,0.05
2026-05-18,11,CNT-B-D,357,1.021,0.203,0.775,0.991,0.05
2026-05-18,12,CNT-B-D,178,0.512,0.14,0.348,0.495,0.05
2026-05-18,13,CNT-B-D,357,1.044,0.222,0.735,0.991,0.05
2026-05-18,14,CNT-B-D,357,0.976,0.232,0.792,0.991,0.05
2026-05-18,15,CNT-B-D,357,1.01,0.239,0.751,0.991,0.05
2026-05-18,16,CNT-B-D,357,0.995,0.235,0.77,0.991,0.05
2026-05-18,17,CNT-B-D,357,1.018,0.202,0.78,0.991,0.05
2026-05-19,8,PCK-A-D,1484,12.465,2.219,2.316,12.365,0.1
2026-05-19,9,PCK-A-D,1649,13.169,2.312,1.519,13.739,0.1
2026-05-19,10,PCK-A-D,1649,12.857,1.846,2.297,13.739,0.1
2026-05-19,11,PCK-A-D,1649,13.433,1.713,1.853,13.739,0.1
2026-05-19,12,PCK-A-D,824,6.554,1.183,0.763,6.87,0.1
2026-05-19,13,PCK-A-D,1649,13.474,1.707,1.819,13.739,0.1
2026-05-19,14,PCK-A-D,1649,13.337,1.695,1.968,13.739,0.1
2026-05-19,15,PCK-A-D,1649,13.739,1.559,1.702,13.739,0.1
2026-05-19,16,PCK-A-D,1649,13.736,1.593,1.671,13.739,0.1
2026-05-19,17,PCK-A-D,1649,13.284,1.847,1.869,13.739,0.1
2026-05-19,20,PCK-A-N,1141,10.221,1.33,2.449,9.512,0.15
2026-05-19,21,PCK-A-N,1268,10.582,1.828,1.591,10.569,0.15
2026-05-19,22,PCK-A-N,1268,10.66,1.807,1.533,10.569,0.15
2026-05-19,23,PCK-A-N,1268,10.98,1.681,1.339,10.569,0.15
2026-05-19,0,PCK-A-N,634,5.598,0.74,0.662,5.284,0.15
2026-05-19,1,PCK-A-N,1268,10.663,1.95,1.387,10.569,0.15
2026-05-19,2,PCK-A-N,1261,12.643,1.357,0.0,10.506,0.15
2026-05-19,3,PCK-A-N,1268,11.833,1.821,0.346,10.569,0.15
2026-05-19,4,PCK-A-N,1268,12.139,1.285,0.576,10.569,0.15
2026-05-19,5,PCK-A-N,1268,10.784,1.869,1.347,10.569,0.15
2026-05-19,8,PCK-B-D,970,8.801,1.627,1.572,8.085,0.12
2026-05-19,9,PCK-B-D,1078,9.453,1.674,0.873,8.983,0.12
2026-05-19,10,PCK-B-D,1078,9.629,1.125,1.246,8.983,0.12
2026-05-19,11,PCK-B-D,1078,9.703,1.32,0.977,8.983,0.12
2026-05-19,12,PCK-B-D,539,4.499,0.589,0.912,4.492,0.12
2026-05-19,13,PCK-B-D,1078,9.291,1.557,1.152,8.983,0.12
2026-05-19,14,PCK-B-D,1078,9.003,1.228,1.769,8.983,0.12
2026-05-19,15,PCK-B-D,1078,9.702,1.37,0.928,8.983,0.12
2026-05-19,16,PCK-B-D,1078,9.112,1.57,1.318,8.983,0.12
2026-05-19,17,PCK-B-D,1078,9.614,1.159,1.227,8.983,0.12
2026-05-19,20,PCK-B-N,742,7.135,1.009,1.857,6.183,0.2
2026-05-19,21,PCK-B-N,824,7.334,1.188,1.478,6.87,0.2
2026-05-19,22,PCK-B-N,824,7.667,1.381,0.951,6.87,0.2
2026-05-19,23,PCK-B-N,824,7.823,1.07,1.106,6.87,0.2
2026-05-19,0,PCK-B-N,412,3.895,0.613,0.492,3.435,0.2
2026-05-19,1,PCK-B-N,824,7.577,1.204,1.22,6.87,0.2
2026-05-19,2,PCK-B-N,823,8.894,1.106,-0.0,6.859,0.2
2026-05-19,3,PCK-B-N,824,8.817,1.089,0.094,6.87,0.2
2026-05-19,4,PCK-B-N,810,8.603,1.397,0.0,6.75,0.2
2026-05-19,5,PCK-B-N,824,7.612,1.308,1.081,6.87,0.2
2026-05-19,8,PCK-C-D,799,9.123,1.454,1.423,6.658,0.1
2026-05-19,9,PCK-C-D,888,8.959,1.532,1.509,7.398,0.1
2026-05-19,10,PCK-C-D,888,9.149,1.382,1.469,7.398,0.1
2026-05-19,11,PCK-C-D,888,9.269,1.419,1.312,7.398,0.1
2026-05-19,12,PCK-C-D,444,4.807,0.691,0.503,3.699,0.1
2026-05-19,13,PCK-C-D,888,9.522,1.575,0.903,7.398,0.1
2026-05-19,14,PCK-C-D,888,9.03,1.2,1.771,7.398,0.1
2026-05-19,15,PCK-C-D,888,9.075,1.396,1.529,7.398,0.1
2026-05-19,16,PCK-C-D,888,9.066,1.258,1.677,7.398,0.1
2026-05-19,17,PCK-C-D,888,9.53,1.507,0.963,7.398,0.1
2026-05-19,20,PCK-C-N,571,6.879,1.13,0.991,4.756,0.15
2026-05-19,21,PCK-C-N,634,7.015,0.998,0.988,5.284,0.15
2026-05-19,22,PCK-C-N,634,7.005,0.994,1.001,5.284,0.15
2026-05-19,23,PCK-C-N,634,6.818,0.857,1.325,5.284,0.15
2026-05-19,0,PCK-C-N,317,3.383,0.544,0.573,2.642,0.15
2026-05-19,1,PCK-C-N,634,6.739,1.211,1.05,5.284,0.15
2026-05-19,2,PCK-C-N,614,7.815,1.185,0.0,5.119,0.15
2026-05-19,3,PCK-C-N,634,7.681,1.185,0.135,5.284,0.15
2026-05-19,4,PCK-C-N,621,7.824,1.176,-0.0,5.178,0.15
2026-05-19,5,PCK-C-N,634,6.773,1.087,1.14,5.284,0.15
2026-05-19,8,PAK-D-1,2055,15.504,1.988,1.508,13.697,0.1
2026-05-19,9,PAK-D-1,2283,16.171,1.993,0.836,15.219,0.1
2026-05-19,10,PAK-D-1,2283,15.687,2.237,1.076,15.219,0.1
2026-05-19,11,PAK-D-1,2283,16.003,2.17,0.827,15.219,0.1
2026-05-19,12,PAK-D-1,1141,8.074,0.945,0.48,7.609,0.1
2026-05-19,13,PAK-D-1,2283,15.611,2.463,0.926,15.219,0.1
2026-05-19,14,PAK-D-1,2283,16.166,2.496,0.338,15.219,0.1
2026-05-19,15,PAK-D-1,2283,15.262,1.902,1.836,15.219,0.1
2026-05-19,16,PAK-D-1,2283,15.529,2.154,1.317,15.219,0.1
2026-05-19,17,PAK-D-1,2283,15.329,2.153,1.518,15.219,0.1
2026-05-19,8,PAK-D-2,1370,10.73,1.583,1.687,9.131,0.25
2026-05-19,9,PAK-D-2,1522,11.373,1.896,0.731,10.146,0.25
2026-05-19,10,PAK-D-2,1522,10.698,1.897,1.405,10.146,0.25
2026-05-19,11,PAK-D-2,1522,11.184,1.62,1.195,10.146,0.25
2026-05-19,12,PAK-D-2,761,5.589,0.686,0.724,5.073,0.25
2026-05-19,13,PAK-D-2,1522,10.837,1.612,1.551,10.146,0.25
2026-05-19,14,PAK-D-2,1522,10.679,1.661,1.659,10.146,0.25
2026-05-19,15,PAK-D-2,1522,10.606,1.485,1.909,10.146,0.25
2026-05-19,16,PAK-D-2,1522,11.19,1.379,1.431,10.146,0.25
2026-05-19,17,PAK-D-2,1522,10.931,1.425,1.644,10.146,0.25
2026-05-19,20,PAK-N-1,2283,17.878,2.443,3.68,15.219,0.18
2026-05-19,21,PAK-N-1,2536,17.76,2.358,3.883,16.91,0.18
2026-05-19,22,PAK-N-1,2536,17.845,2.977,3.178,16.91,0.18
2026-05-19,23,PAK-N-1,2536,18.857,3.192,1.951,16.91,0.18
2026-05-19,0,PAK-N-1,1268,9.449,1.23,1.321,8.455,0.18
2026-05-19,1,PAK-N-1,2536,17.875,2.468,3.656,16.91,0.18
2026-05-19,2,PAK-N-1,2536,20.261,3.129,0.61,16.91,0.18
2026-05-19,3,PAK-N-1,2535,20.935,3.065,0.0,16.903,0.18
2026-05-19,4,PAK-N-1,2536,20.34,2.704,0.956,16.91,0.18
2026-05-19,5,PAK-N-1,2536,18.25,2.524,3.226,16.91,0.18
2026-05-19,8,SHP-D,3310,8.776,1.084,1.14,7.881,0.1
2026-05-19,9,SHP-D,3678,9.354,1.391,0.255,8.757,0.1
2026-05-19,10,SHP-D,3678,9.348,1.109,0.543,8.757,0.1
2026-05-19,11,SHP-D,3678,8.936,1.32,0.743,8.757,0.1
2026-05-19,12,SHP-D,1839,4.463,0.645,0.392,4.378,0.1
2026-05-19,13,SHP-D,3678,9.296,1.024,0.68,8.757,0.1
2026-05-19,14,SHP-D,3678,8.796,1.509,0.695,8.757,0.1
2026-05-19,15,SHP-D,3678,9.127,1.341,0.531,8.757,0.1
2026-05-19,16,SHP-D,3678,9.21,1.39,0.4,8.757,0.1
2026-05-19,17,SHP-D,3678,8.972,1.23,0.797,8.757,0.1
2026-05-19,20,SHP-N,2397,6.383,1.223,1.394,5.707,0.1
2026-05-19,21,SHP-N,2663,6.554,1.083,1.364,6.341,0.1
2026-05-19,22,SHP-N,2663,6.921,1.175,0.905,6.341,0.1
2026-05-19,23,SHP-N,2663,6.943,1.087,0.97,6.341,0.1
2026-05-19,0,SHP-N,1332,3.44,0.539,0.521,3.171,0.1
2026-05-19,1,SHP-N,2663,6.956,0.917,1.127,6.341,0.1
2026-05-19,2,SHP-N,2663,7.825,0.934,0.241,6.341,0.1
2026-05-19,3,SHP-N,2663,7.764,0.919,0.316,6.341,0.1
2026-05-19,4,SHP-N,2654,7.87,1.13,0.0,6.319,0.1
2026-05-19,5,SHP-N,2663,6.57,0.94,1.491,6.341,0.1
2026-05-19,8,RCV-D,3244,19.214,3.157,4.628,17.075,0.12
2026-05-19,9,RCV-D,3605,20.344,3.135,3.521,18.972,0.12
2026-05-19,10,RCV-D,3605,20.485,2.97,3.545,18.972,0.12
2026-05-19,11,RCV-D,3605,19.205,2.78,5.015,18.972,0.12
2026-05-19,12,RCV-D,1802,9.975,1.467,2.058,9.486,0.12
2026-05-19,13,RCV-D,3605,19.622,3.11,4.267,18.972,0.12
2026-05-19,14,RCV-D,3605,19.152,2.857,4.991,18.972,0.12
2026-05-19,15,RCV-D,3605,19.553,2.838,4.61,18.972,0.12
2026-05-19,16,RCV-D,3605,19.922,3.69,3.388,18.972,0.12
2026-05-19,17,RCV-D,3605,19.196,3.489,4.315,18.972,0.12
2026-05-19,20,RCV-N,1390,8.968,1.476,2.557,7.318,0.2
2026-05-19,21,RCV-N,1545,8.795,1.745,2.46,8.131,0.2
2026-05-19,22,RCV-N,1545,8.971,1.751,2.278,8.131,0.2
2026-05-19,23,RCV-N,1545,8.842,1.683,2.475,8.131,0.2
2026-05-19,0,RCV-N,772,4.446,0.884,1.17,4.065,0.2
2026-05-19,1,RCV-N,1545,9.122,1.281,2.597,8.131,0.2
2026-05-19,2,RCV-N,1545,9.863,1.334,1.803,8.131,0.2
2026-05-19,3,RCV-N,1545,9.822,1.281,1.897,8.131,0.2
2026-05-19,4,RCV-N,1545,9.969,1.191,1.84,8.131,0.2
2026-05-19,5,RCV-N,1545,9.274,1.299,2.426,8.131,0.2
2026-05-19,8,PUT-AB-D,2873,22.596,3.124,7.28,22.104,0.1
2026-05-19,9,PUT-AB-D,3193,23.344,3.653,6.002,24.56,0.1
2026-05-19,10,PUT-AB-D,3193,24.654,3.155,5.191,24.56,0.1
2026-05-19,11,PUT-AB-D,3193,23.952,3.55,5.498,24.56,0.1
2026-05-19,12,PUT-AB-D,1596,12.211,2.012,2.277,12.28,0.1
2026-05-19,13,PUT-AB-D,3193,23.561,3.343,6.096,24.56,0.1
2026-05-19,14,PUT-AB-D,3193,22.987,3.181,6.831,24.56,0.1
2026-05-19,15,PUT-AB-D,3193,24.2,3.777,5.022,24.56,0.1
2026-05-19,16,PUT-AB-D,3193,24.13,4.108,4.762,24.56,0.1
2026-05-19,17,PUT-AB-D,3193,23.65,4.556,4.794,24.56,0.1
2026-05-19,20,PUT-C-N,1761,19.891,2.667,6.442,13.547,0.2
2026-05-19,21,PUT-C-N,1957,19.985,2.845,6.171,15.053,0.2
2026-05-19,22,PUT-C-N,1957,20.212,2.856,5.932,15.053,0.2
2026-05-19,23,PUT-C-N,1957,20.801,2.884,5.315,15.053,0.2
2026-05-19,0,PUT-C-N,978,9.814,1.45,3.236,7.526,0.2
2026-05-19,1,PUT-C-N,1957,19.624,3.199,6.178,15.053,0.2
2026-05-19,2,PUT-C-N,1957,23.276,2.848,2.876,15.053,0.2
2026-05-19,3,PUT-C-N,1957,23.603,3.685,1.712,15.053,0.2
2026-05-19,4,PUT-C-N,1957,22.532,3.992,2.476,15.053,0.2
2026-05-19,5,PUT-C-N,1957,20.531,3.928,4.541,15.053,0.2
2026-05-19,8,CNT-B-D,336,1.055,0.194,0.751,0.933,0.05
2026-05-19,9,CNT-B-D,373,1.028,0.274,0.698,1.037,0.05
2026-05-19,10,CNT-B-D,373,1.071,0.191,0.738,1.037,0.05
2026-05-19,11,CNT-B-D,373,1.038,0.213,0.748,1.037,0.05
2026-05-19,12,CNT-B-D,187,0.526,0.107,0.366,0.518,0.05
2026-05-19,13,CNT-B-D,373,1.078,0.256,0.666,1.037,0.05
2026-05-19,14,CNT-B-D,373,1.058,0.275,0.667,1.037,0.05
2026-05-19,15,CNT-B-D,373,1.063,0.202,0.735,1.037,0.05
2026-05-19,16,CNT-B-D,373,1.065,0.235,0.7,1.037,0.05
2026-05-19,17,CNT-B-D,373,1.045,0.184,0.771,1.037,0.05
2026-05-20,8,PCK-A-D,1330,12.075,1.752,3.172,11.086,0.1
2026-05-20,9,PCK-A-D,1478,12.377,1.954,2.67,12.318,0.1
2026-05-20,10,PCK-A-D,1478,11.846,2.101,3.053,12.318,0.1
2026-05-20,11,PCK-A-D,1478,12.199,2.01,2.791,12.318,0.1
2026-05-20,12,PCK-A-D,739,6.181,0.836,1.483,6.159,0.1
2026-05-20,13,PCK-A-D,1478,12.294,2.062,2.644,12.318,0.1
2026-05-20,14,PCK-A-D,1478,11.889,2.281,2.829,12.318,0.1
2026-05-20,15,PCK-A-D,1478,12.166,1.942,2.892,12.318,0.1
2026-05-20,16,PCK-A-D,1478,11.638,1.647,3.715,12.318,0.1
2026-05-20,17,PCK-A-D,1478,12.333,2.334,2.333,12.318,0.1
2026-05-20,20,PCK-A-N,1023,9.432,1.824,2.743,8.528,0.15
2026-05-20,21,PCK-A-N,1137,9.301,1.407,3.292,9.475,0.15
2026-05-20,22,PCK-A-N,1137,9.369,1.659,2.973,9.475,0.15
2026-05-20,23,PCK-A-N,1137,9.582,1.583,2.835,9.475,0.15
2026-05-20,0,PCK-A-N,569,4.854,0.964,1.182,4.738,0.15
2026-05-20,1,PCK-A-N,1137,9.645,1.27,3.086,9.475,0.15
2026-05-20,2,PCK-A-N,1137,10.93,1.901,1.17,9.475,0.15
2026-05-20,3,PCK-A-N,1137,11.178,1.604,1.218,9.475,0.15
2026-05-20,4,PCK-A-N,1137,10.82,1.693,1.487,9.475,0.15
2026-05-20,5,PCK-A-N,1137,9.79,1.432,2.778,9.475,0.15
2026-05-20,8,PCK-B-D,870,7.778,1.282,2.94,7.248,0.12
2026-05-20,9,PCK-B-D,966,8.053,1.62,2.327,8.054,0.12
2026-05-20,10,PCK-B-D,966,8.647,1.353,2.0,8.054,0.12
2026-05-20,11,PCK-B-D,966,8.249,1.37,2.382,8.054,0.12
2026-05-20,12,PCK-B-D,483,4.151,0.784,1.065,4.027,0.12
2026-05-20,13,PCK-B-D,966,8.647,1.555,1.798,8.054,0.12
2026-05-20,14,PCK-B-D,966,8.121,1.526,2.353,8.054,0.12
2026-05-20,15,PCK-B-D,966,8.331,1.292,2.377,8.054,0.12
2026-05-20,16,PCK-B-D,966,8.049,1.491,2.46,8.054,0.12
2026-05-20,17,PCK-B-D,966,8.152,1.666,2.182,8.054,0.12
2026-05-20,20,PCK-B-N,665,6.292,1.327,2.381,5.543,0.2
2026-05-20,21,PCK-B-N,739,6.763,1.203,2.034,6.159,0.2
2026-05-20,22,PCK-B-N,739,6.897,1.223,1.879,6.159,0.2
2026-05-20,23,PCK-B-N,739,6.602,0.943,2.456,6.159,0.2
2026-05-20,0,PCK-B-N,370,3.466,0.643,0.891,3.079,0.2
2026-05-20,1,PCK-B-N,739,6.814,0.997,2.189,6.159,0.2
2026-05-20,2,PCK-B-N,739,7.935,0.941,1.123,6.159,0.2
2026-05-20,3,PCK-B-N,739,7.99,1.308,0.702,6.159,0.2
2026-05-20,4,PCK-B-N,739,7.767,0.92,1.313,6.159,0.2
2026-05-20,5,PCK-B-N,739,6.931,1.141,1.928,6.159,0.2
2026-05-20,8,PCK-C-D,716,8.181,1.135,2.684,5.969,0.1
2026-05-20,9,PCK-C-D,796,8.34,1.536,2.124,6.633,0.1
2026-05-20,10,PCK-C-D,796,8.124,1.534,2.341,6.633,0.1
2026-05-20,11,PCK-C-D,796,8.098,1.675,2.227,6.633,0.1
2026-05-20,12,PCK-C-D,398,4.175,0.666,1.159,3.316,0.1
2026-05-20,13,PCK-C-D,796,8.168,1.311,2.521,6.633,0.1
2026-05-20,14,PCK-C-D,796,8.161,1.285,2.554,6.633,0.1
2026-05-20,15,PCK-C-D,796,8.492,1.525,1.983,6.633,0.1
2026-05-20,16,PCK-C-D,796,8.229,1.476,2.294,6.633,0.1
2026-05-20,17,PCK-C-D,796,8.135,1.204,2.661,6.633,0.1
2026-05-20,20,PCK-C-N,512,5.918,0.971,2.11,4.264,0.15
2026-05-20,21,PCK-C-N,569,6.303,0.965,1.732,4.738,0.15
2026-05-20,22,PCK-C-N,569,6.121,1.198,1.681,4.738,0.15
2026-05-20,23,PCK-C-N,569,5.999,1.087,1.914,4.738,0.15
2026-05-20,0,PCK-C-N,284,3.049,0.507,0.944,2.369,0.15
2026-05-20,1,PCK-C-N,569,6.016,1.23,1.754,4.738,0.15
2026-05-20,2,PCK-C-N,569,6.959,1.168,0.873,4.738,0.15
2026-05-20,3,PCK-C-N,569,7.103,1.121,0.777,4.738,0.15
2026-05-20,4,PCK-C-N,569,6.984,1.048,0.968,4.738,0.15
2026-05-20,5,PCK-C-N,569,6.191,0.849,1.96,4.738,0.15
2026-05-20,8,PAK-D-1,1842,13.547,1.991,3.462,12.28,0.1
2026-05-20,9,PAK-D-1,2047,14.077,1.803,3.121,13.644,0.1
2026-05-20,10,PAK-D-1,2047,14.021,2.253,2.726,13.644,0.1
2026-05-20,11,PAK-D-1,2047,14.632,2.626,1.742,13.644,0.1
2026-05-20,12,PAK-D-1,1023,6.833,0.926,1.741,6.822,0.1
2026-05-20,13,PAK-D-1,2047,14.491,2.539,1.969,13.644,0.1
2026-05-20,14,PAK-D-1,2047,13.85,2.151,2.998,13.644,0.1
2026-05-20,15,PAK-D-1,2047,14.031,2.236,2.734,13.644,0.1
2026-05-20,16,PAK-D-1,2047,14.109,1.866,3.025,13.644,0.1
2026-05-20,17,PAK-D-1,2047,14.646,2.321,2.033,13.644,0.1
2026-05-20,8,PAK-D-2,1228,9.9,1.836,2.264,8.186,0.25
2026-05-20,9,PAK-D-2,1364,9.705,1.451,2.844,9.096,0.25
2026-05-20,10,PAK-D-2,1364,9.97,1.812,2.218,9.096,0.25
2026-05-20,11,PAK-D-2,1364,9.967,1.344,2.689,9.096,0.25
2026-05-20,12,PAK-D-2,682,4.797,0.706,1.497,4.548,0.25
2026-05-20,13,PAK-D-2,1364,10.194,1.395,2.411,9.096,0.25
2026-05-20,14,PAK-D-2,1364,9.82,1.695,2.484,9.096,0.25
2026-05-20,15,PAK-D-2,1364,10.056,1.754,2.19,9.096,0.25
2026-05-20,16,PAK-D-2,1364,9.456,1.563,2.981,9.096,0.25
2026-05-20,17,PAK-D-2,1364,9.787,1.498,2.715,9.096,0.25
2026-05-20,20,PAK-N-1,2047,16.04,2.908,5.052,13.644,0.18
2026-05-20,21,PAK-N-1,2274,16.092,2.315,5.593,15.16,0.18
2026-05-20,22,PAK-N-1,2274,16.399,2.799,4.801,15.16,0.18
2026-05-20,23,PAK-N-1,2274,16.087,2.689,5.224,15.16,0.18
2026-05-20,0,PAK-N-1,1137,8.471,1.397,2.132,7.58,0.18
2026-05-20,1,PAK-N-1,2274,16.476,2.563,4.961,15.16,0.18
2026-05-20,2,PAK-N-1,2274,18.371,2.844,2.784,15.16,0.18
2026-05-20,3,PAK-N-1,2274,19.134,2.99,1.876,15.16,0.18
2026-05-20,4,PAK-N-1,2274,19.15,2.656,2.195,15.16,0.18
2026-05-20,5,PAK-N-1,2274,16.311,3.072,4.617,15.16,0.18
2026-05-20,8,SHP-D,2968,7.593,1.368,2.039,7.066,0.1
2026-05-20,9,SHP-D,3297,8.354,1.065,1.581,7.851,0.1
2026-05-20,10,SHP-D,3297,8.279,1.056,1.664,7.851,0.1
2026-05-20,11,SHP-D,3297,7.994,1.038,1.968,7.851,0.1
2026-05-20,12,SHP-D,1649,4.06,0.764,0.676,3.925,0.1
2026-05-20,13,SHP-D,3297,7.992,1.08,1.928,7.851,0.1
2026-05-20,14,SHP-D,3297,7.964,1.143,1.893,7.851,0.1
2026-05-20,15,SHP-D,3297,7.809,1.276,1.916,7.851,0.1
2026-05-20,16,SHP-D,3297,7.967,1.013,2.02,7.851,0.1
2026-05-20,17,SHP-D,3297,8.019,1.41,1.57,7.851,0.1
2026-05-20,20,SHP-N,2149,5.916,1.046,2.038,5.117,0.1
2026-05-20,21,SHP-N,2388,5.815,0.959,2.225,5.685,0.1
2026-05-20,22,SHP-N,2388,5.869,0.942,2.189,5.685,0.1
2026-05-20,23,SHP-N,2388,6.021,0.967,2.011,5.685,0.1
2026-05-20,0,SHP-N,1194,2.973,0.515,1.012,2.843,0.1
2026-05-20,1,SHP-N,2388,6.035,1.14,1.825,5.685,0.1
2026-05-20,2,SHP-N,2388,6.931,1.24,0.829,5.685,0.1
2026-05-20,3,SHP-N,2388,6.629,0.989,1.382,5.685,0.1
2026-05-20,4,SHP-N,2388,7.078,1.076,0.846,5.685,0.1
2026-05-20,5,SHP-N,2388,6.011,1.054,1.935,5.685,0.1
2026-05-20,8,RCV-D,3164,17.999,3.573,5.428,16.65,0.12
2026-05-20,9,RCV-D,3515,19.229,3.779,3.991,18.5,0.12
2026-05-20,10,RCV-D,3515,18.641,2.573,5.786,18.5,0.12
2026-05-20,11,RCV-D,3515,19.83,3.171,3.999,18.5,0.12
2026-05-20,12,RCV-D,1758,9.882,1.795,1.823,9.25,0.12
2026-05-20,13,RCV-D,3515,19.128,2.693,5.179,18.5,0.12
2026-05-20,14,RCV-D,3515,18.484,3.468,5.048,18.5,0.12
2026-05-20,15,RCV-D,3515,18.629,3.12,5.251,18.5,0.12
2026-05-20,16,RCV-D,3515,18.872,3.245,4.883,18.5,0.12
2026-05-20,17,RCV-D,3515,19.311,2.616,5.073,18.5,0.12
